DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2023-03-23,SCOM,Safaricom Plc,12.15,21.15,18.55,19.4,19,19.1,-0.1,0.52%,"8,703,800.00",-
2023-03-24,SCOM,Safaricom Plc,12.15,21.15,18.5,19.4,18.9,19,-0.1,0.53%,"29,109,400.00",-
2023-03-27,SCOM,Safaricom Plc,12.15,21.15,18.75,19,18.85,18.9,-0.05,0.26%,"2,344,800.00",-
2023-03-28,SCOM,Safaricom Plc,12.15,21.15,18.4,18.9,18.5,18.85,-0.35,1.86%,"5,636,200.00",-
2023-03-29,SCOM,Safaricom Plc,12.15,21.15,18,18.85,18.5,18.5,-,-,"10,100,200.00",-
2023-03-30,SCOM,Safaricom Plc,12.15,21.15,17.8,18.5,18,18.5,-0.5,2.70%,"15,186,300.00",-
2023-03-31,SCOM,Safaricom Plc,12.15,21.15,18,18.5,18.1,18,0.1,0.56%,"1,704,000.00",-
2023-04-03,SCOM,Safaricom Plc,12.15,21.15,18.1,19,18.15,18.1,0.05,0.28%,"3,428,600.00",-
2023-04-04,SCOM,Safaricom Plc,12.15,21.15,17.95,19,18,18.15,-0.15,0.83%,"14,295,800.00",-
2023-04-05,SCOM,Safaricom Plc,12.15,21.15,18,18.5,18.05,18,0.05,0.28%,"24,080,000.00",-
2023-04-06,SCOM,Safaricom Plc,12.15,21.15,18.25,19.45,18.6,18.05,0.55,3.05%,"4,375,000.00",-
2023-04-11,SCOM,Safaricom Plc,12.15,21.15,18.25,19.45,18.6,18.05,0.55,3.05%,"4,375,000.00",-
2023-04-12,SCOM,Safaricom Plc,12.15,21.15,18.2,19,18.35,18.45,-0.1,0.54%,"2,908,300.00",-
2023-04-13,SCOM,Safaricom Plc,12.15,21.15,17.25,18.4,17.85,18.35,-0.5,2.72%,"2,163,500.00",-
2023-04-14,SCOM,Safaricom Plc,12.15,21.15,17.5,18,17.8,17.85,-0.05,0.28%,"2,620,100.00",-
2023-04-17,SCOM,Safaricom Plc,12.15,21.15,16.8,17.7,17.05,17.8,-0.75,4.21%,"3,459,200.00",-
2023-04-18,SCOM,Safaricom Plc,12.15,21.15,16.75,17.5,16.85,17.05,-0.2,1.17%,"2,256,100.00",-
2023-04-19,SCOM,Safaricom Plc,12.15,21.15,16.65,17.4,16.7,16.85,-0.15,0.89%,"4,827,100.00",-
2023-04-20,SCOM,Safaricom Plc,12.15,21.15,16.4,17.5,16.5,16.7,-0.2,1.20%,"8,316,600.00",-
2023-04-24,SCOM,Safaricom Plc,12.15,21.15,16.55,16.8,16.7,16.5,0.2,1.21%,"802,400.00",-
2023-04-25,SCOM,Safaricom Plc,12.15,21.15,16.45,17,16.5,16.7,-0.2,1.20%,"13,043,100.00",-
2023-04-26,SCOM,Safaricom Plc,12.15,21.15,16.55,17,16.7,16.5,0.2,1.21%,"1,559,200.00",-
2023-04-27,SCOM,Safaricom Plc,12.15,21.15,16.6,16.8,16.7,16.7,-,-,"616,200.00",-
2023-04-28,SCOM,Safaricom Plc,12.15,21.15,16.35,16.8,16.5,16.7,-0.2,1.20%,"10,408,200.00",-
2023-05-02,SCOM,Safaricom Plc,12.15,21.15,16.45,16.8,16.5,16.5,-,-,"937,800.00",-
2023-05-03,SCOM,Safaricom Plc,12.15,21.15,15.95,16.7,16.05,16.5,-0.45,2.73%,"12,831,200.00",-
2023-05-04,SCOM,Safaricom Plc,12.15,21.15,15.95,16.5,16.25,16.05,0.2,1.25%,"16,373,300.00",-
2023-05-05,SCOM,Safaricom Plc,12.15,21.15,15.65,16.2,15.75,16.25,-0.5,3.08%,"6,391,900.00",-
2023-05-08,SCOM,Safaricom Plc,12.15,21.15,15.7,16,15.95,15.75,0.2,1.27%,"573,100.00",-
2023-05-09,SCOM,Safaricom Plc,12.15,21.15,15.25,16,15.6,15.95,-0.35,2.19%,"3,955,000.00",-
2023-05-10,SCOM,Safaricom Plc,12.15,21.15,14.9,15.7,15.3,15.6,-0.3,1.92%,"6,690,300.00",-
2023-05-11,SCOM,Safaricom Plc,12.15,21.15,14,15.7,14.7,15.3,-0.6,3.92%,"18,694,700.00",-
2023-05-12,SCOM,Safaricom Plc,12.15,21.15,13.25,14.75,13.25,14.7,-1.45,9.86%,"41,634,500.00",-
2023-05-15,SCOM,Safaricom Plc,12.15,21.15,12.7,14.5,13,13.25,-0.25,1.89%,"22,757,400.00",-
2023-05-16,SCOM,Safaricom Plc,12.15,21.15,14.1,14.3,14.3,13,1.3,10.00%,"1,219,300.00",-
2023-05-17,SCOM,Safaricom Plc,12.15,21.15,15.2,15.7,15.5,14.3,1.2,8.39%,"18,171,800.00",-
2023-05-18,SCOM,Safaricom Plc,12.15,21.15,14.45,16.5,14.85,15.5,-0.65,4.19%,"7,282,500.00",-
2023-05-19,SCOM,Safaricom Plc,12.15,21.15,14.8,15.5,15,14.85,0.15,1.01%,"2,100,500.00",-
2023-05-22,SCOM,Safaricom Plc,12.15,21.15,14.9,15.45,15.05,15,0.05,0.33%,"2,271,800.00",-
2023-05-23,SCOM,Safaricom Plc,12.15,21.15,14.95,15.45,15.3,15.05,0.25,1.66%,"2,738,400.00",-
2023-05-24,SCOM,Safaricom Plc,12.15,21.15,15,15.35,15.25,15.3,-0.05,0.33%,"8,640,900.00",-
2023-05-25,SCOM,Safaricom Plc,12.15,21.15,15,15.35,15.05,15.25,-0.2,1.31%,"22,905,400.00",-
2023-05-26,SCOM,Safaricom Plc,12.15,21.15,14.95,15.3,15.05,15.05,-,-,"12,117,800.00",-
2023-05-29,SCOM,Safaricom Plc,12.15,21.15,14.95,15.65,15.25,15.05,0.2,1.33%,"444,100.00",-
2023-05-30,SCOM,Safaricom Plc,12.15,21.15,15.3,16.75,15.9,15.25,0.65,4.26%,"15,838,100.00",-
2023-05-31,SCOM,Safaricom Plc,12.15,21.15,16,17.3,16.6,15.9,0.7,4.40%,"10,822,100.00",-
2023-06-02,SCOM,Safaricom Plc,12.15,21.15,16.7,17.25,16.95,16.6,0.35,2.11%,"10,047,000.00",-
2023-06-05,SCOM,Safaricom Plc,12.15,21.15,16.75,17.25,16.95,16.95,-,-,"2,200,300.00",-
2023-06-06,SCOM,Safaricom Plc,12.15,21.15,16.9,17.2,17,16.95,0.05,0.29%,"3,968,700.00",-
2023-06-07,SCOM,Safaricom Plc,12.15,21.15,16.85,17,16.95,17,-0.05,0.29%,"1,410,600.00",-
2023-06-08,SCOM,Safaricom Plc,12.15,21.15,16.5,16.95,16.7,16.95,-0.25,1.47%,"1,734,900.00",-
2023-06-09,SCOM,Safaricom Plc,12.15,21.15,16.45,16.85,16.6,16.7,-0.1,0.60%,"568,400.00",-
2023-06-12,SCOM,Safaricom Plc,12.15,21.15,15.45,16.8,15.75,16.6,-0.85,5.12%,"5,374,200.00",-
2023-06-13,SCOM,Safaricom Plc,12.15,21.15,14.9,16,15.05,15.75,-0.7,4.44%,"8,512,100.00",-
2023-06-14,SCOM,Safaricom Plc,12.15,21.15,14.75,15.8,14.95,15.05,-0.1,0.66%,"3,786,800.00",-
2023-06-15,SCOM,Safaricom Plc,12.15,21.15,14.75,15.8,14.85,14.95,-0.1,0.67%,"2,369,800.00",-
2023-06-16,SCOM,Safaricom Plc,12.15,21.15,14.75,15.45,14.9,14.85,0.05,0.34%,"13,905,700.00",-
2023-06-19,SCOM,Safaricom Plc,12.15,21.15,15.45,16.3,16.05,14.9,1.15,7.72%,"477,200.00",-
2023-06-20,SCOM,Safaricom Plc,12.15,21.15,15.9,16.5,16.25,16.05,0.2,1.25%,"1,425,100.00",-
2023-06-21,SCOM,Safaricom Plc,12.15,21.15,16.4,17,16.8,16.25,0.55,3.38%,"2,504,300.00",-
2023-06-22,SCOM,Safaricom Plc,12.15,21.15,17,17.8,17.45,16.8,0.65,3.87%,"4,990,500.00",-
2023-06-23,SCOM,Safaricom Plc,12.15,21.15,17.4,17.8,17.5,17.45,0.05,0.29%,"9,481,100.00",-
2023-06-26,SCOM,Safaricom Plc,12.15,21.15,17.45,17.8,17.5,17.5,-,-,"8,518,700.00",-
2023-06-27,SCOM,Safaricom Plc,12.15,21.15,17.2,17.8,17.4,17.5,-0.1,0.57%,"867,000.00",-
2023-06-29,SCOM,Safaricom Plc,12.15,21.15,17.2,17.6,17.45,17.4,0.05,0.29%,"329,700.00",-
2023-06-30,SCOM,Safaricom Plc,12.15,21.15,17.4,17.6,17.5,17.45,0.05,0.29%,"1,626,500.00",-
2023-07-03,SCOM,Safaricom Plc,12.15,21.15,17.6,18,17.75,17.5,0.25,1.43%,"467,500.00",-
2023-07-04,SCOM,Safaricom Plc,12.15,21.15,17.6,18,17.8,17.75,0.05,0.28%,"15,905,700.00",-
2023-07-05,SCOM,Safaricom Plc,12.15,21.15,17.6,17.9,17.7,17.8,-0.1,0.56%,"2,346,400.00",-
2023-07-06,SCOM,Safaricom Plc,12.15,21.15,17.6,18.45,17.85,17.7,0.15,0.85%,"18,260,100.00",-
2023-07-07,SCOM,Safaricom Plc,12.15,21.15,18.2,19.2,18.9,17.85,1.05,5.88%,"3,157,600.00",-
2023-07-10,SCOM,Safaricom Plc,12.15,21.15,19,20,19.55,18.9,0.65,3.44%,"2,819,500.00",-
2023-07-11,SCOM,Safaricom Plc,12.15,21.15,19.4,20,19.7,19.55,0.15,0.77%,"4,534,200.00",-
2023-07-12,SCOM,Safaricom Plc,12.15,21.15,19.4,19.8,19.7,19.7,-,-,"5,111,900.00",-
2023-07-13,SCOM,Safaricom Plc,12.15,21.15,19.3,19.65,19.4,19.7,-0.3,1.52%,"437,100.00",-
2023-07-14,SCOM,Safaricom Plc,12.15,21.15,19,19.5,19.2,19.4,-0.2,1.03%,"930,500.00",-
2023-07-17,SCOM,Safaricom Plc,12.15,21.15,19,19.5,19.3,19.2,0.1,0.52%,"314,300.00",-
2023-07-18,SCOM,Safaricom Plc,12.15,21.15,18,19.4,18.55,19.3,-0.75,3.89%,"4,618,000.00",-
2023-07-19,SCOM,Safaricom Plc,12.15,21.15,18,18.55,18.15,18.55,-0.4,2.16%,"1,425,600.00",-
2023-07-20,SCOM,Safaricom Plc,12.15,21.15,18,18.2,18.05,18.15,-0.1,0.55%,"3,894,900.00",-
2023-07-21,SCOM,Safaricom Plc,12.15,21.15,17.85,18.1,18,18.05,-0.05,0.28%,"970,100.00",-
2023-07-24,SCOM,Safaricom Plc,12.15,21.15,17.6,18.05,17.85,18,-0.15,0.83%,"941,600.00",-
2023-07-25,SCOM,Safaricom Plc,12.15,21.15,16.5,17.7,16.8,17.85,-1.05,5.88%,"8,347,100.00",-
2023-07-26,SCOM,Safaricom Plc,12.15,21.15,16,16.5,16.15,16.8,-0.65,3.87%,"6,423,200.00",-
2023-07-27,SCOM,Safaricom Plc,12.15,21.15,16.55,17.7,17.25,16.15,1.1,6.81%,"784,600.00",-
2023-07-28,SCOM,Safaricom Plc,12.15,21.15,16.5,17.7,16.6,17.25,-0.65,3.77%,"208,485,900.00",-
2023-07-31,SCOM,Safaricom Plc,12.15,21.15,16.6,17.3,16.9,16.6,0.3,1.81%,"558,800.00",-
2023-08-01,SCOM,Safaricom Plc,12.15,21.15,16.6,17.6,17.35,16.9,0.45,2.66%,"3,925,500.00",-
2023-08-02,SCOM,Safaricom Plc,12.15,21.15,16.75,17.5,16.9,17.35,-0.45,2.59%,"946,700.00",-
2023-08-03,SCOM,Safaricom Plc,12.15,21.15,16.7,16.9,16.8,16.9,-0.1,0.59%,"1,753,000.00",-
2023-08-04,SCOM,Safaricom Plc,12.15,21.15,16.75,17,16.8,16.8,-,-,"597,400.00",-
2023-08-07,SCOM,Safaricom Plc,12.15,21.15,16.65,17,16.75,16.8,-0.05,0.30%,"599,700.00",-
2023-08-08,SCOM,Safaricom Plc,12.15,21.15,16,16.95,16.4,16.75,-0.35,2.09%,"4,449,000.00",-
2023-08-09,SCOM,Safaricom Plc,12.15,21.15,16.1,16.5,16.35,16.4,-0.05,0.30%,"308,100.00",-
2023-08-10,SCOM,Safaricom Plc,12.15,21.15,16,16.6,16.15,16.35,-0.2,1.22%,"1,236,200.00",-
2023-08-11,SCOM,Safaricom Plc,12.15,21.15,16,16.3,16.05,16.15,-0.1,0.62%,"5,178,900.00",-
2023-08-14,SCOM,Safaricom Plc,12.15,21.15,15.5,16.2,15.9,16.05,-0.15,0.93%,"5,431,200.00",-
2023-08-15,SCOM,Safaricom Plc,12.15,21.15,15.8,16,15.9,15.9,-,-,"2,795,500.00",-
2023-08-16,SCOM,Safaricom Plc,12.15,21.15,15,15.95,15,15.9,-0.9,5.66%,"30,962,800.00",-
2023-08-17,SCOM,Safaricom Plc,12.15,21.15,15.6,16.3,15.95,15,0.95,6.33%,"7,023,200.00",-
2023-08-18,SCOM,Safaricom Plc,12.15,21.15,15.95,16.25,16,15.95,0.05,0.31%,"1,575,200.00",-
2023-08-21,SCOM,Safaricom Plc,12.15,21.15,15.85,16.25,15.95,16,-0.05,0.31%,"975,600.00",-
2023-08-22,SCOM,Safaricom Plc,12.15,21.15,15.8,16,15.9,15.95,-0.05,0.31%,"1,019,800.00",-
2023-08-23,SCOM,Safaricom Plc,12.15,21.15,15.2,15.95,15.55,15.9,-0.35,2.20%,"3,907,600.00",-
2023-08-24,SCOM,Safaricom Plc,12.15,21.15,15.7,16,15.75,15.55,0.2,1.29%,"520,900.00",-
2023-08-25,SCOM,Safaricom Plc,12.15,21.15,15.3,15.75,15.5,15.75,-0.25,1.59%,"671,600.00",-
2023-08-28,SCOM,Safaricom Plc,12.15,21.15,15.4,15.5,15.45,15.5,-0.05,0.32%,"3,574,900.00",-
2023-08-29,SCOM,Safaricom Plc,12.15,21.15,15.35,15.5,15.45,15.45,-,-,"1,522,500.00",-
2023-08-30,SCOM,Safaricom Plc,12.15,21.15,15.4,15.7,15.5,15.45,0.05,0.32%,"5,767,600.00",-
2023-08-31,SCOM,Safaricom Plc,12.15,21.15,15.2,15.7,15.4,15.5,-0.1,0.65%,"1,497,600.00",-
2023-09-01,SCOM,Safaricom Plc,12.15,21.15,14.9,15.4,15.1,15.4,-0.3,1.95%,"2,761,200.00",-
2023-09-04,SCOM,Safaricom Plc,12.15,21.15,15,15.3,15.1,15.1,-,-,"802,900.00",-
2023-09-05,SCOM,Safaricom Plc,12.15,21.15,15.05,15.4,15.1,15.1,-,-,"11,102,200.00",-
2023-09-06,SCOM,Safaricom Plc,12.15,21.15,15.05,15.3,15.1,15.1,-,-,"23,586,000.00",-
2023-09-07,SCOM,Safaricom Plc,12.15,21.15,15.2,15.45,15.25,15.1,0.15,0.99%,"1,374,300.00",-
2023-09-08,SCOM,Safaricom Plc,12.15,21.15,15.3,16.2,15.5,15.25,0.25,1.64%,"8,584,700.00",-
2023-09-11,SCOM,Safaricom Plc,12.15,21.15,15.5,16,15.75,15.5,0.25,1.61%,"10,124,400.00",-
2023-09-12,SCOM,Safaricom Plc,12.15,21.15,15.25,16,15.35,15.75,-0.4,2.54%,"1,665,700.00",-
2023-09-13,SCOM,Safaricom Plc,12.15,21.15,14.9,15.75,15.3,15.35,-0.05,0.33%,"8,023,600.00",-
2023-09-14,SCOM,Safaricom Plc,12.15,21.15,15.25,15.95,15.5,15.3,0.2,1.31%,"15,168,100.00",-
2023-09-15,SCOM,Safaricom Plc,12.15,21.15,15.5,16,15.75,15.5,0.25,1.61%,"1,722,600.00",-
2023-09-18,SCOM,Safaricom Plc,12.15,21.15,15.45,16,15.6,15.75,-0.15,0.95%,"1,446,800.00",-
2023-09-19,SCOM,Safaricom Plc,12.15,21.15,15.2,15.7,15.4,15.6,-0.2,1.28%,"935,300.00",-
2023-09-20,SCOM,Safaricom Plc,12.15,21.15,14.95,15.5,15,15.4,-0.4,2.60%,"32,720,500.00",-
2023-09-21,SCOM,Safaricom Plc,12.15,21.15,14.85,15.3,14.95,15,-0.05,0.33%,"1,273,300.00",-
2023-09-22,SCOM,Safaricom Plc,12.15,21.15,14.9,15.3,15,14.95,0.05,0.33%,"8,289,600.00",-
2023-09-25,SCOM,Safaricom Plc,12.15,21.15,14.8,15,14.95,15,-0.05,0.33%,"2,139,000.00",-
2023-09-26,SCOM,Safaricom Plc,12.15,21.15,14.8,14.95,14.9,14.95,-0.05,0.33%,"299,700.00",-
2023-09-27,SCOM,Safaricom Plc,12.15,21.15,14.65,14.9,14.7,14.9,-0.2,1.34%,"3,180,700.00",-
2023-09-28,SCOM,Safaricom Plc,12.15,21.15,14.5,14.85,14.6,14.7,-0.1,0.68%,"2,383,000.00",-
2023-09-29,SCOM,Safaricom Plc,12.15,21.15,14.5,14.7,14.6,14.6,-,-,"2,270,500.00",-
2023-10-02,SCOM,Safaricom Plc,12.15,21.15,14.6,14.9,14.65,14.6,0.05,0.34%,"1,919,700.00",-
2023-10-03,SCOM,Safaricom Plc,12.15,21.15,14.6,14.9,14.65,14.6,0.05,0.34%,"1,919,700.00",-
2023-10-04,SCOM,Safaricom Plc,12.15,21.15,14.55,15,14.65,14.7,-0.05,0.34%,"574,900.00",-
2023-10-05,SCOM,Safaricom Plc,12.15,21.15,14.25,14.7,14.5,14.65,-0.15,1.02%,"2,483,600.00",-
2023-10-06,SCOM,Safaricom Plc,12.15,21.15,13.85,14.65,14,14.5,-0.5,3.45%,"48,233,400.00",-
2023-10-09,SCOM,Safaricom Plc,12.15,21.15,13.8,14,14,14,-,-,"809,100.00",-
2023-10-11,SCOM,Safaricom Plc,12.15,21.15,13.8,14.4,13.9,14,-0.1,0.71%,"5,405,200.00",-
2023-10-12,SCOM,Safaricom Plc,12.15,21.15,13.85,14.35,14,13.9,0.1,0.72%,"1,661,300.00",-
2023-10-13,SCOM,Safaricom Plc,12.15,21.15,13.85,14,13.95,14,-0.05,0.36%,"900,800.00",-
2023-10-16,SCOM,Safaricom Plc,12.15,21.15,13.8,14.2,13.95,13.95,-,-,"1,711,200.00",-
2023-10-17,SCOM,Safaricom Plc,12.15,21.15,13.65,14,13.8,13.95,-0.15,1.08%,"504,600.00",-
2023-10-18,SCOM,Safaricom Plc,12.15,21.15,13.65,13.95,13.8,13.8,-,-,"10,979,700.00",-
2023-10-19,SCOM,Safaricom Plc,12.15,21.15,13.7,13.8,13.8,13.8,-,-,"6,356,700.00",-
2023-10-23,SCOM,Safaricom Plc,12.15,21.15,13,13.9,13.6,13.8,-0.2,1.45%,"11,962,300.00",-
2023-10-24,SCOM,Safaricom Plc,12.15,21.15,12.7,13.75,13,13.6,-0.6,4.41%,"1,458,400.00",-
2023-10-25,SCOM,Safaricom Plc,12.15,21.15,12.3,13,12.5,13,-0.5,3.85%,"8,052,800.00",-
2023-10-26,SCOM,Safaricom Plc,12.15,21.15,12.4,12.7,12.45,12.5,-0.05,0.40%,"6,886,500.00",-
2023-10-27,SCOM,Safaricom Plc,12.15,21.15,12.5,13.3,12.5,12.45,0.05,0.40%,"72,111,600.00",-
2023-10-30,SCOM,Safaricom Plc,12.15,21.15,12.45,13,12.5,12.5,-,-,"14,855,700.00",-
2023-10-31,SCOM,Safaricom Plc,12.15,21.15,12.35,12.5,12.45,12.5,-0.05,0.40%,"2,338,500.00",-
2023-11-01,SCOM,Safaricom Plc,12.15,21.15,12.2,12.5,12.3,12.45,-0.15,1.20%,"811,900.00",-
2023-11-02,SCOM,Safaricom Plc,12.15,21.15,11.95,12.5,12.1,12.3,-0.2,1.63%,"705,400.00",-
2023-11-03,SCOM,Safaricom Plc,12.15,21.15,11.5,12,11.65,12.1,-0.45,3.72%,"5,888,700.00",-
2023-11-06,SCOM,Safaricom Plc,12.15,21.15,11.5,12.05,11.95,11.65,0.3,2.58%,"3,796,900.00",-
2023-11-07,SCOM,Safaricom Plc,12.15,21.15,11.8,12.3,12,11.95,0.05,0.42%,"12,695,600.00",-
2023-11-08,SCOM,Safaricom Plc,12.15,21.15,12.15,13.15,12.45,12,0.45,3.75%,"371,700.00",-
2023-11-09,SCOM,Safaricom Plc,12.15,21.15,12.95,13.75,13.3,12.45,0.85,6.83%,"17,306,000.00",-
2023-11-10,SCOM,Safaricom Plc,12.15,21.15,13.3,14.3,13.5,13.3,0.2,1.50%,"59,099,800.00",-
2023-11-14,SCOM,Safaricom Plc,12.15,21.15,13,14,13.3,13.5,-0.2,1.48%,"1,883,200.00",-
2023-11-15,SCOM,Safaricom Plc,12.15,21.15,13.45,13.95,13.5,13.3,0.2,1.50%,"6,066,600.00",-
2023-11-16,SCOM,Safaricom Plc,12.15,21.15,13.3,14,13.5,13.5,-,-,"3,915,000.00",-
2023-11-17,SCOM,Safaricom Plc,12.15,21.15,13.05,13.55,13.45,13.5,-0.05,0.37%,"7,093,700.00",-
2023-11-20,SCOM,Safaricom Plc,12.15,21.15,13.05,13.5,13.4,13.45,-0.05,0.37%,"2,454,400.00",-
2023-11-21,SCOM,Safaricom Plc,12.15,21.15,13.3,13.8,13.45,13.4,0.05,0.37%,"4,615,700.00",-
2023-11-22,SCOM,Safaricom Plc,12.15,21.15,13.45,14,13.7,13.45,0.25,1.86%,"3,260,900.00",-
2023-11-23,SCOM,Safaricom Plc,12.15,21.15,13.45,13.7,13.6,13.7,-0.1,0.73%,"885,500.00",-
2023-11-24,SCOM,Safaricom Plc,12.15,21.15,13.65,13.75,13.7,13.6,0.1,0.74%,"219,500.00",-
2023-11-27,SCOM,Safaricom Plc,12.15,21.15,13.35,13.8,13.45,13.7,-0.25,1.82%,"2,743,600.00",-
2023-12-01,SCOM,Safaricom Plc,12.15,21.15,14,14.4,14.05,13.45,0.6,4.46%,"1,213,300.00",-
2023-12-04,SCOM,Safaricom Plc,12.15,21.15,14,14.55,14.5,14.05,0.45,3.20%,"1,972,800.00",-
2023-12-05,SCOM,Safaricom Plc,12.15,21.15,14.5,15.2,14.8,14.5,0.3,2.07%,"8,039,500.00",-
2023-12-06,SCOM,Safaricom Plc,12.15,21.15,14.3,15.1,14.6,14.8,-0.2,1.35%,"59,683,100.00",-
2023-12-07,SCOM,Safaricom Plc,12.15,21.15,14.4,14.9,14.55,14.6,-0.05,0.34%,"1,248,800.00",-
2023-12-08,SCOM,Safaricom Plc,12.15,21.15,14.4,14.6,14.55,14.55,-,-,"2,899,700.00",-
2023-12-11,SCOM,Safaricom Plc,12.15,21.15,14.35,14.55,14.5,14.55,-0.05,0.34%,"1,768,900.00",-
2023-12-13,SCOM,Safaricom Plc,12.15,21.15,14.35,14.5,14.45,14.5,-0.05,0.34%,"14,879,800.00",-
2023-12-14,SCOM,Safaricom Plc,12.15,21.15,14.2,14.45,14.4,14.45,-0.05,0.35%,"6,830,400.00",-
2023-12-15,SCOM,Safaricom Plc,12.15,21.15,13.7,14.45,14.1,14.4,-0.3,2.08%,"753,200.00",-
2023-12-18,SCOM,Safaricom Plc,12.15,21.15,13.5,14,13.85,14.1,-0.25,1.77%,"5,857,300.00",-
2023-12-19,SCOM,Safaricom Plc,12.15,21.15,13.4,13.9,13.5,13.85,-0.35,2.53%,"11,518,300.00",-
2023-12-20,SCOM,Safaricom Plc,12.15,21.15,13.5,13.8,13.5,13.5,-,-,"6,908,500.00",-
2023-12-21,SCOM,Safaricom Plc,12.15,21.15,13.5,13.8,13.55,13.5,0.05,0.37%,"5,824,300.00",-
2023-12-22,SCOM,Safaricom Plc,12.15,21.15,13.5,13.8,13.55,13.55,-,-,"1,740,200.00",-
2023-12-27,SCOM,Safaricom Plc,12.15,21.15,13.5,14,13.6,13.55,0.05,0.37%,"14,199,200.00",-
2023-12-28,SCOM,Safaricom Plc,12.15,21.15,13.6,14.1,13.7,13.6,0.1,0.74%,"5,262,500.00",-
2023-12-29,SCOM,Safaricom Plc,12.15,21.15,13.8,14,13.9,13.7,0.2,1.46%,"396,700.00",-
2024-01-02,SCOM,Safaricom Plc,12.15,21.15,13.65,13.95,13.75,13.9,-0.15,-1.08%,"176,500.00",-
2024-01-03,SCOM,Safaricom Plc,12.15,21.15,13.6,13.9,13.65,13.75,-0.1,-0.73%,"1,666,700.00",-
2024-01-04,SCOM,Safaricom Plc,12.15,21.15,13.55,13.8,13.6,13.65,-0.05,-0.37%,"1,000,500.00",-
2024-01-05,SCOM,Safaricom Plc,12.15,21.15,13.55,14,13.6,13.6,-,-,"5,622,200.00",-
2024-01-08,SCOM,Safaricom Plc,12.15,21.15,13.55,14,13.6,13.6,-,-,"5,622,200.00",-
2024-01-09,SCOM,Safaricom Plc,12.15,21.15,13.6,14.1,13.65,13.85,-0.2,-1.44%,"2,192,400.00",-
2024-01-10,SCOM,Safaricom Plc,12.15,21.15,13.6,14.1,13.8,13.65,0.15,1.10%,"4,438,100.00",-
2024-01-11,SCOM,Safaricom Plc,12.15,21.15,13.85,14,13.9,13.8,0.1,0.72%,"10,658,100.00",-
2024-01-12,SCOM,Safaricom Plc,12.15,21.15,13.8,14.1,13.9,13.9,-,-,"440,300.00",-
2024-01-15,SCOM,Safaricom Plc,12.15,21.15,13.65,14.1,13.9,13.9,-,-,"407,100.00",-
2024-01-16,SCOM,Safaricom Plc,12.15,21.15,13.8,14.1,13.9,13.9,-,-,"2,446,300.00",-
2024-01-17,SCOM,Safaricom Plc,12.15,21.15,13.85,14.2,14,13.9,0.1,0.72%,"5,351,600.00",-
2024-01-18,SCOM,Safaricom Plc,12.15,21.15,13.9,14,13.95,14,-0.05,-0.36%,"1,274,700.00",-
2024-01-19,SCOM,Safaricom Plc,12.15,21.15,13.75,14,13.95,13.95,-,-,"11,829,000.00",-
2024-01-22,SCOM,Safaricom Plc,12.15,21.15,13.8,13.95,13.9,13.95,-0.05,-0.36%,"2,946,700.00",-
2024-01-23,SCOM,Safaricom Plc,12.15,21.15,13.7,13.95,13.8,13.9,-0.1,-0.72%,"316,400.00",-
2024-01-24,SCOM,Safaricom Plc,12.15,21.15,13.4,13.95,13.6,13.8,-0.2,-1.45%,"1,912,400.00",-
2024-01-25,SCOM,Safaricom Plc,12.15,21.15,13.2,13.5,13.45,13.6,-0.15,-1.10%,"2,189,800.00",-
2024-01-26,SCOM,Safaricom Plc,12.15,21.15,12.95,13.5,13.1,13.45,-0.35,-2.60%,"928,000.00",-
2024-01-29,SCOM,Safaricom Plc,12.15,21.15,13,13.45,13.1,13.1,-,-,"4,917,900.00",-
2024-01-30,SCOM,Safaricom Plc,12.15,21.15,13.5,13.7,13.55,13.1,0.45,3.44%,"5,800,700.00",-
2024-01-31,SCOM,Safaricom Plc,12.15,21.15,13.5,13.9,13.6,13.55,0.05,0.37%,"3,222,700.00",-
2024-02-01,SCOM,Safaricom Plc,12.15,21.15,13.5,13.9,13.6,13.55,0.05,0.37%,"3,222,700.00",-
2024-02-02,SCOM,Safaricom Plc,12.15,21.15,13.4,13.75,13.5,13.5,-,-,"6,246,000.00",-
2024-02-05,SCOM,Safaricom Plc,12.15,21.15,13.35,13.5,13.45,13.5,-0.05,-0.37%,"7,576,000.00",-
2024-02-06,SCOM,Safaricom Plc,12.15,21.15,13.4,13.5,13.45,13.45,-,-,"7,787,100.00",-
2024-02-07,SCOM,Safaricom Plc,12.15,21.15,13,13.45,13.15,13.45,-0.3,-2.23%,"1,425,100.00",-
2024-02-08,SCOM,Safaricom Plc,12.15,21.15,13,13.4,13.2,13.15,0.05,0.38%,"1,845,800.00",-
2024-02-09,SCOM,Safaricom Plc,12.15,21.15,12.95,13.2,13.05,13.2,-0.15,-1.14%,"4,896,800.00",-
2024-02-12,SCOM,Safaricom Plc,12.15,21.15,13,13.45,13.2,13.05,0.15,1.15%,"242,400.00",-
2024-02-13,SCOM,Safaricom Plc,12.15,21.15,13,13.3,13.2,13.2,-,-,"22,076,600.00",-
2024-02-14,SCOM,Safaricom Plc,12.15,21.15,12.95,13.35,13,13.2,-0.2,-1.52%,"1,334,300.00",-
