DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2022-10-27,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-10-27,NCBA,NCBA Group Plc,34.05,47,31,32,31.4,30.95,0.45,1.45%,"17,200",-
2022-10-27,SBIC,Stanbic Holdings Plc,100,134,95,95,95,96.75,-1.75,1.81%,"1,100",-
2022-10-27,SCBK,Standard Chartered Bank Kenya Ltd,148,236,138.75,140,139.75,140.25,-0.5,0.36%,"7,300",-
2022-10-27,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-10-27,EVRD,Eveready East Africa Ltd,0.97,1.65,0.71,0.71,0.71,0.7,0.01,1.43%,100,-
2022-10-27,XPRS,Express Kenya Plc,2.74,3.99,2.94,2.94,2.94,2.94,-,-,-,-
2022-10-27,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-10-27,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-10-27,LKL,Longhorn Publishers Plc,2.02,2.65,3.5,3.5,3.5,3.61,-0.11,3.05%,"1,300",-
2022-10-27,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.7,3.79,3.79,3.66,0.13,3.55%,"22,800",-
2022-10-27,NMG,Nation Media Group Plc,14,22.4,15.9,16.5,16.15,15.85,0.3,1.89%,"2,000",-
2022-10-27,SMER,Sameer Africa Plc,1.87,2.75,2.85,3,2.9,2.88,0.02,0.69%,"27,200",-
2022-10-27,SGL,Standard Group Plc,4.86,9,10.5,10.85,10.65,10.8,-0.15,1.39%,800,-
2022-10-27,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,15,15.4,15.15,15.35,-0.2,1.30%,"2,300",-
2022-10-27,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.27,0.29,0.28,0.28,-,-,"13,200",-
2022-10-27,SCAN,WPP ScanGroup Plc,1.86,2.94,3.01,3.25,3.09,3.01,0.08,2.66%,"7,000",-
2022-10-27,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-10-27,BAMB,Bamburi Cement Ltd,22.5,84,34,35,34.2,34.2,-,-,"1,700",-
2022-10-27,CRWN,Crown Paints Kenya Plc,29,40.05,41.9,41.95,41.9,39.15,2.75,7.02%,"3,000",-
2022-10-27,CABL,East African Cables Plc,0.79,1.11,1.05,1.15,1.12,1.07,0.05,4.67%,"9,200",-
2022-10-27,PORT,East African Portland Cement Ltd,4.38,55.75,7.9,7.9,7.9,8,-0.1,1.25%,100,-
2022-10-27,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.36,3.4,3.4,3.38,0.02,0.59%,"707,100",-
2022-10-27,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-10-27,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-10-27,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.9,1.97,1.94,1.94,-,-,"1,490,300",-
2022-10-27,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,22.9,24,23.05,23,0.05,0.22%,"3,600",-
2022-10-27,UMME,Umeme Ltd,13,17.9,7.5,8.2,7.56,7.82,-0.26,3.32%,"3,300",-
2022-10-27,BRIT,Britam Holdings Plc,4.25,6.5,5.6,5.98,5.66,6,-0.34,5.67%,"17,300",-
2022-10-27,CIC,CIC Insurance Group Ltd,1.93,2.5,1.91,1.99,1.96,2,-0.04,2.00%,"64,900",-
2022-10-27,JUB,Jubilee Holdings Ltd,150,202,221,233,229,232.25,-3.25,1.40%,600,-
2022-10-27,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.86,1.99,1.96,1.92,0.04,2.08%,"56,300",-
2022-10-27,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5,5.5,5.22,5.34,-0.12,2.25%,"2,500",-
2022-10-27,SLAM,Sanlam Kenya Plc,5.5,7.7,8.12,9,8.72,8.98,-0.26,2.90%,"2,900",-
2022-10-27,CTUM,Centum Investment Company Plc,7.62,10.4,8.4,8.5,8.46,8.48,-0.02,0.24%,"56,100",-
2022-10-27,HAFR,Home Afrika Ltd,0.27,0.42,0.31,0.35,0.32,0.33,-0.01,3.03%,"215,600",-
2022-10-27,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-10-27,OCH,Olympia Capital Holdings Ltd,2.58,4,2.4,2.4,2.4,2.5,-0.1,4.00%,100,-
2022-10-27,TCL,Trans-Century Plc,0.29,0.72,1.1,1.18,1.1,1.15,-0.05,4.35%,"6,400",-
2022-10-27,NSE,Nairobi Securities Exchange Plc,5.22,6.8,7.28,7.5,7.34,7.5,-0.16,2.13%,"15,000",-
2022-10-27,BOC,BOC Kenya Plc,67,96,77,77,77,77,-,-,-,-
2022-10-27,BAT,British American Tobacco Kenya Plc,325,455,432,435,432.5,435,-2.5,0.57%,"16,200",-
2022-10-27,CARB,Carbacid Investments Plc,14.05,24.5,12.05,13,12.95,12.95,-,-,"19,500",-
2022-10-27,EABL,East African Breweries Ltd,99,204,167.5,169,167.75,167.5,0.25,0.15%,"6,300",-
2022-10-27,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.2,1.27,1.24,1.27,-0.03,2.36%,400,-
2022-10-27,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-10-27,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-10-27,UNGA,Unga Group Ltd,11.05,18.45,28,30.75,29.4,28,1.4,5.00%,400,-
2022-10-27,SCOM,Safaricom Plc,12.15,21.15,25,25.5,25.3,24.95,0.35,1.40%,"184,300",-
2022-10-27,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","1,880.00","1,880.00","1,880.00","1,880.00",-,-,-,-
2022-10-27,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,692.53","1,692.53","1,692.53","1,694.11",-1.58,0.09%,-,-
2022-10-27,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,136.79","3,136.79","3,136.79","3,123.99",12.8,0.41%,-,-
2022-10-27,^NASI,NSE All-Share Index,86.41,119.33,129.63,129.63,129.63,128.68,0.95,0.74%,-,-
2022-10-27,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,000.29","2,000.29","2,000.29","1,992.87",7.42,0.37%,-,-
2022-10-27,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,419.83","1,419.83","1,419.83","1,415.14",4.69,0.33%,-,-
2022-10-28,EGAD,Eaagads Ltd,10.35,14.5,11,11,11,11.6,-0.6,5.17%,500,-
2022-10-28,KUKZ,Kakuzi Plc,342,440,420,420,420,420,-,-,200,-
2022-10-28,KAPC,Kapchorua Tea Kenya Plc,207,280,108,108,108,107,1,0.93%,"1,100",-
2022-10-28,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-
2022-10-28,SASN,Sasini Plc,15.1,22,21,21,21,21,-,-,"1,000",-
2022-10-28,WTK,Williamson Tea Kenya Plc,193.5,290,164,165,164.25,164.75,-0.5,0.30%,600,-
2022-10-28,CGEN,Car and General (K) Ltd,17.95,31.8,38,40,38.3,37,1.3,3.51%,"2,500",-
2022-10-28,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11,11.35,11.15,11.35,-0.2,1.76%,"69,700",-
2022-10-28,BKG,BK Group Plc,30,37,31.25,31.25,31.25,31.25,-,-,600,-
2022-10-28,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.75,11.9,11.8,11.85,-0.05,0.42%,"101,400",-
2022-10-28,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,46.55,48.5,48.15,48,0.15,0.31%,"1,000",-
2022-10-28,EQTY,Equity Group Holdings Plc,33.6,51,46.5,47.5,46.8,47.15,-0.35,0.74%,"804,000",-
2022-10-28,HFCK,HF Group Ltd,3.02,4.9,3,3.1,3.03,3.18,-0.15,4.72%,"49,700",-
2022-10-28,IMH,I & M Holdings Plc,17,35,16.5,16.95,16.7,16.8,-0.1,0.60%,"66,600",-
2022-10-28,KCB,KCB Group Plc,15.75,40,37.5,37.7,37.7,37.7,-,-,"1,992,700",-
2022-10-28,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-10-28,NCBA,NCBA Group Plc,34.05,47,30.2,32.8,32.25,31.4,0.85,2.71%,"286,200",-
2022-10-28,SBIC,Stanbic Holdings Plc,100,134,100,100,100,95,5,5.26%,"1,000",-
2022-10-28,SCBK,Standard Chartered Bank Kenya Ltd,148,236,138,139.5,138.75,139.75,-1,0.72%,"33,900",-
2022-10-28,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-10-28,EVRD,Eveready East Africa Ltd,0.97,1.65,0.72,0.78,0.73,0.71,0.02,2.82%,"5,300",-
2022-10-28,XPRS,Express Kenya Plc,2.74,3.99,2.94,2.94,2.94,2.94,-,-,-,-
2022-10-28,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-10-28,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-10-28,LKL,Longhorn Publishers Plc,2.02,2.65,3.3,3.7,3.66,3.5,0.16,4.57%,"52,900",-
2022-10-28,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.56,3.56,3.56,3.79,-0.23,6.07%,"5,300",-
2022-10-28,NMG,Nation Media Group Plc,14,22.4,15.85,15.9,15.9,16.15,-0.25,1.55%,"4,700",-
2022-10-28,SMER,Sameer Africa Plc,1.87,2.75,2.85,3,2.85,2.9,-0.05,1.72%,"4,700",-
2022-10-28,SGL,Standard Group Plc,4.86,9,10.65,10.65,10.65,10.65,-,-,-,-
2022-10-28,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,16,16,16,15.15,0.85,5.61%,"3,000",-
2022-10-28,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.26,0.28,0.28,0.28,-,-,"11,900",-
2022-10-28,SCAN,WPP ScanGroup Plc,1.86,2.94,3.15,3.2,3.15,3.09,0.06,1.94%,"23,500",-
2022-10-28,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-10-28,BAMB,Bamburi Cement Ltd,22.5,84,34,34.3,34,34.2,-0.2,0.58%,"25,000",-
2022-10-28,CRWN,Crown Paints Kenya Plc,29,40.05,41.9,41.9,41.9,41.9,-,-,-,-
2022-10-28,CABL,East African Cables Plc,0.79,1.11,1.1,1.15,1.11,1.12,-0.01,0.89%,"7,300",-
2022-10-28,PORT,East African Portland Cement Ltd,4.38,55.75,7.9,7.9,7.9,7.9,-,-,100,-
2022-10-28,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.36,3.4,3.39,3.4,-0.01,0.29%,"321,300",-
2022-10-28,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-10-28,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-10-28,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.75,1.95,1.84,1.94,-0.1,5.15%,"2,683,400",-
2022-10-28,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,22.9,24,23.65,23.05,0.6,2.60%,600,-
2022-10-28,UMME,Umeme Ltd,13,17.9,7.42,7.5,7.5,7.56,-0.06,0.79%,"19,400",-
2022-10-28,BRIT,Britam Holdings Plc,4.25,6.5,5.6,5.7,5.62,5.66,-0.04,0.71%,"28,600",-
2022-10-28,CIC,CIC Insurance Group Ltd,1.93,2.5,1.95,1.98,1.97,1.96,0.01,0.51%,"95,900",-
2022-10-28,JUB,Jubilee Holdings Ltd,150,202,230,230,230,229,1,0.44%,600,-
2022-10-28,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.87,1.99,1.9,1.96,-0.06,3.06%,"108,200",-
2022-10-28,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5.5,5.5,5.5,5.22,0.28,5.36%,400,-
2022-10-28,SLAM,Sanlam Kenya Plc,5.5,7.7,8.5,8.5,8.5,8.72,-0.22,2.52%,"1,400",-
2022-10-28,CTUM,Centum Investment Company Plc,7.62,10.4,8.02,8.52,8.3,8.46,-0.16,1.89%,"55,900",-
2022-10-28,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.35,0.32,0.32,-,-,"95,900",-
2022-10-28,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-10-28,OCH,Olympia Capital Holdings Ltd,2.58,4,2.27,2.6,2.49,2.4,0.09,3.75%,300,-
2022-10-28,TCL,Trans-Century Plc,0.29,0.72,1.15,1.19,1.16,1.1,0.06,5.45%,"2,500",-
2022-10-28,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.8,7.3,6.92,7.34,-0.42,5.72%,"61,700",-
2022-10-28,BOC,BOC Kenya Plc,67,96,77,84,82.75,77,5.75,7.47%,600,-
2022-10-28,BAT,British American Tobacco Kenya Plc,325,455,433,435,434,432.5,1.5,0.35%,600,-
2022-10-28,CARB,Carbacid Investments Plc,14.05,24.5,12.95,12.95,12.95,12.95,-,-,-,-
2022-10-28,EABL,East African Breweries Ltd,99,204,165,168,167.25,167.75,-0.5,0.30%,"39,200",-
2022-10-28,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.2,1.2,1.2,1.24,-0.04,3.23%,"1,100",-
2022-10-28,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-10-28,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-10-28,UNGA,Unga Group Ltd,11.05,18.45,29.4,29.4,29.4,29.4,-,-,-,-
2022-10-28,SCOM,Safaricom Plc,12.15,21.15,24.6,25.5,24.85,25.3,-0.45,1.78%,"5,331,000",-
2022-10-28,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","1,880.00","1,880.00","1,880.00","1,880.00",-,-,-,-
2022-10-28,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,680.11","1,680.11","1,680.11","1,692.53",-12.42,0.73%,-,-
2022-10-28,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,121.68","3,121.68","3,121.68","3,136.79",-15.11,0.48%,-,-
2022-10-28,^NASI,NSE All-Share Index,86.41,119.33,128.43,128.43,128.43,129.63,-1.2,0.93%,-,-
2022-10-28,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,987.15","1,987.15","1,987.15","2,000.29",-13.14,0.66%,-,-
2022-10-28,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,409.34","1,409.34","1,409.34","1,419.83",-10.49,0.74%,-,-
2022-10-31,EGAD,Eaagads Ltd,10.35,14.5,11,11,11,11,-,-,-,-
2022-10-31,KUKZ,Kakuzi Plc,342,440,420,420,420,420,-,-,-,-
2022-10-31,KAPC,Kapchorua Tea Kenya Plc,207,280,115,115,115,108,7,6.48%,300,-
2022-10-31,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-
2022-10-31,SASN,Sasini Plc,15.1,22,21,21,21,21,-,-,"24,500",-
2022-10-31,WTK,Williamson Tea Kenya Plc,193.5,290,164.25,164.25,164.25,164.25,-,-,-,-
2022-10-31,CGEN,Car and General (K) Ltd,17.95,31.8,38.3,41,40.75,38.3,2.45,6.40%,"2,400",-
2022-10-31,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11.15,11.35,11.25,11.15,0.1,0.90%,"111,100",-
2022-10-31,BKG,BK Group Plc,30,37,29.5,29.5,29.5,31.25,-1.75,5.60%,200,-
2022-10-31,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.75,11.9,11.8,11.8,-,-,"112,400",-
2022-10-31,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,47.5,48.5,47.75,48.15,-0.4,0.83%,"1,400",-
2022-10-31,EQTY,Equity Group Holdings Plc,33.6,51,46.5,46.8,46.7,46.8,-0.1,0.21%,"13,600",-
2022-10-31,HFCK,HF Group Ltd,3.02,4.9,2.8,3.2,3.04,3.03,0.01,0.33%,"96,600",-
2022-10-31,IMH,I & M Holdings Plc,17,35,16.95,17,17,16.7,0.3,1.80%,300,-
2022-10-31,KCB,KCB Group Plc,15.75,40,37.5,37.7,37.65,37.7,-0.05,0.13%,"369,800",-
2022-10-31,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-10-31,NCBA,NCBA Group Plc,34.05,47,30.25,32.8,31.5,32.25,-0.75,2.33%,"11,800",-
2022-10-31,SBIC,Stanbic Holdings Plc,100,134,95,98,96.25,100,-3.75,3.75%,800,-
2022-10-31,SCBK,Standard Chartered Bank Kenya Ltd,148,236,137,139,138.25,138.75,-0.5,0.36%,"6,600",-
2022-10-31,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-10-31,EVRD,Eveready East Africa Ltd,0.97,1.65,0.68,0.8,0.68,0.73,-0.05,6.85%,"82,500",-
2022-10-31,XPRS,Express Kenya Plc,2.74,3.99,3,3,3,2.94,0.06,2.04%,100,-
2022-10-31,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-10-31,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-10-31,LKL,Longhorn Publishers Plc,2.02,2.65,3.4,3.7,3.48,3.66,-0.18,4.92%,600,-
2022-10-31,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.78,3.91,3.88,3.56,0.32,8.99%,"131,100",-
2022-10-31,NMG,Nation Media Group Plc,14,22.4,16.5,16.5,16.5,15.9,0.6,3.77%,700,-
2022-10-31,SMER,Sameer Africa Plc,1.87,2.75,2.85,2.85,2.85,2.85,-,-,600,-
2022-10-31,SGL,Standard Group Plc,4.86,9,9.62,10.6,10.1,10.65,-0.55,5.16%,200,-
2022-10-31,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,16,16,16,16,-,-,"11,000",-
2022-10-31,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.26,0.28,0.27,0.28,-0.01,3.57%,"23,500",-
2022-10-31,SCAN,WPP ScanGroup Plc,1.86,2.94,3.1,3.15,3.14,3.15,-0.01,0.32%,"20,200",-
2022-10-31,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-10-31,BAMB,Bamburi Cement Ltd,22.5,84,33,34,33.4,34,-0.6,1.76%,"7,800",-
2022-10-31,CRWN,Crown Paints Kenya Plc,29,40.05,41.9,41.9,41.9,41.9,-,-,-,-
2022-10-31,CABL,East African Cables Plc,0.79,1.11,1.1,1.12,1.11,1.11,-,-,"8,000",-
2022-10-31,PORT,East African Portland Cement Ltd,4.38,55.75,7.9,7.9,7.9,7.9,-,-,-,-
2022-10-31,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.36,3.4,3.38,3.39,-0.01,0.29%,"670,700",-
2022-10-31,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-10-31,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-10-31,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.82,1.9,1.86,1.84,0.02,1.09%,"496,200",-
2022-10-31,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23,24.4,23.7,23.65,0.05,0.21%,"1,000",-
2022-10-31,UMME,Umeme Ltd,13,17.9,7,8.18,7.42,7.5,-0.08,1.07%,"2,400",-
2022-10-31,BRIT,Britam Holdings Plc,4.25,6.5,5.5,5.98,5.58,5.62,-0.04,0.71%,"25,600",-
2022-10-31,CIC,CIC Insurance Group Ltd,1.93,2.5,1.97,2,1.99,1.97,0.02,1.02%,"32,400",-
2022-10-31,JUB,Jubilee Holdings Ltd,150,202,230,230,230,230,-,-,-,-
2022-10-31,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.88,1.98,1.93,1.9,0.03,1.58%,"38,400",-
2022-10-31,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5.22,5.9,5.34,5.5,-0.16,2.91%,900,-
2022-10-31,SLAM,Sanlam Kenya Plc,5.5,7.7,8.52,8.52,8.52,8.5,0.02,0.24%,600,-
2022-10-31,CTUM,Centum Investment Company Plc,7.62,10.4,8,8.96,8.24,8.3,-0.06,0.72%,"11,500",-
2022-10-31,HAFR,Home Afrika Ltd,0.27,0.42,0.31,0.35,0.32,0.32,-,-,"151,300",-
2022-10-31,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-10-31,OCH,Olympia Capital Holdings Ltd,2.58,4,2.49,2.49,2.49,2.49,-,-,-,-
2022-10-31,TCL,Trans-Century Plc,0.29,0.72,1.17,1.19,1.18,1.16,0.02,1.72%,"1,800",-
2022-10-31,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.82,7.3,7.02,6.92,0.1,1.45%,"16,700",-
2022-10-31,BOC,BOC Kenya Plc,67,96,77,84,82,82.75,-0.75,0.91%,"14,200",-
2022-10-31,BAT,British American Tobacco Kenya Plc,325,455,430,430,430,434,-4,0.92%,"8,300",-
2022-10-31,CARB,Carbacid Investments Plc,14.05,24.5,12.95,13,13,12.95,0.05,0.39%,"8,000",-
2022-10-31,EABL,East African Breweries Ltd,99,204,167,168,167.25,167.25,-,-,"34,100",-
2022-10-31,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.17,1.2,1.19,1.2,-0.01,0.83%,800,-
2022-10-31,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-10-31,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-10-31,UNGA,Unga Group Ltd,11.05,18.45,29,29,29,29.4,-0.4,1.36%,200,-
2022-10-31,SCOM,Safaricom Plc,12.15,21.15,24.8,25.5,25.1,24.85,0.25,1.01%,"2,762,400",-
2022-10-31,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","1,880.00","1,880.00","1,880.00","1,880.00",-,-,-,-
2022-10-31,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,677.76","1,677.76","1,677.76","1,680.11",-2.35,0.14%,-,-
2022-10-31,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,122.13","3,122.13","3,122.13","3,121.68",0.45,0.01%,-,-
2022-10-31,^NASI,NSE All-Share Index,86.41,119.33,128.8,128.8,128.8,128.43,0.37,0.29%,-,-
2022-10-31,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,988.55","1,988.55","1,988.55","1,987.15",1.4,0.07%,-,-
2022-10-31,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,410.91","1,410.91","1,410.91","1,409.34",1.57,0.11%,-,-
2022-11-01,EGAD,Eaagads Ltd,10.35,14.5,11,11,11,11,-,-,-,-
2022-11-01,KUKZ,Kakuzi Plc,342,440,420,420,420,420,-,-,-,-
2022-11-01,KAPC,Kapchorua Tea Kenya Plc,207,280,115,115,115,115,-,-,-,-
2022-11-01,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-
2022-11-01,SASN,Sasini Plc,15.1,22,21,21,21,21,-,-,-,-
2022-11-01,WTK,Williamson Tea Kenya Plc,193.5,290,164.5,165,164.75,164.25,0.5,0.30%,400,-
2022-11-01,CGEN,Car and General (K) Ltd,17.95,31.8,40,40,40,40.75,-0.75,1.84%,"3,300",-
2022-11-01,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11.2,12.25,11.35,11.25,0.1,0.89%,"52,400",-
2022-11-01,BKG,BK Group Plc,30,37,29.5,30,29.8,29.5,0.3,1.02%,800,-
2022-11-01,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.5,11.9,11.65,11.8,-0.15,1.27%,"203,700",-
2022-11-01,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,48,48.4,48.2,47.75,0.45,0.94%,"4,300",-
2022-11-01,EQTY,Equity Group Holdings Plc,33.6,51,46,46.8,46.45,46.7,-0.25,0.54%,"2,949,700",-
2022-11-01,HFCK,HF Group Ltd,3.02,4.9,3.05,3.29,3.22,3.04,0.18,5.92%,500,-
2022-11-01,IMH,I & M Holdings Plc,17,35,16.9,17,16.95,17,-0.05,0.29%,"5,400",-
2022-11-01,KCB,KCB Group Plc,15.75,40,37.45,37.95,37.7,37.65,0.05,0.13%,"1,411,000",-
2022-11-01,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-11-01,NCBA,NCBA Group Plc,34.05,47,31,31.55,31.35,31.5,-0.15,0.48%,"14,900",-
2022-11-01,SBIC,Stanbic Holdings Plc,100,134,96,100,97.25,96.25,1,1.04%,700,-
2022-11-01,SCBK,Standard Chartered Bank Kenya Ltd,148,236,139,140,139,138.25,0.75,0.54%,"2,200",-
2022-11-01,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-11-01,EVRD,Eveready East Africa Ltd,0.97,1.65,0.69,0.71,0.7,0.68,0.02,2.94%,200,-
2022-11-01,XPRS,Express Kenya Plc,2.74,3.99,3,3,3,3,-,-,-,-
2022-11-01,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-11-01,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-11-01,LKL,Longhorn Publishers Plc,2.02,2.65,3.3,3.35,3.31,3.48,-0.17,4.89%,"68,200",-
2022-11-01,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.87,4.26,4.11,3.88,0.23,5.93%,"116,400",-
2022-11-01,NMG,Nation Media Group Plc,14,22.4,16.5,17.45,17,16.5,0.5,3.03%,"4,900",-
2022-11-01,SMER,Sameer Africa Plc,1.87,2.75,2.85,2.99,2.94,2.85,0.09,3.16%,300,-
2022-11-01,SGL,Standard Group Plc,4.86,9,10.65,11.1,10.9,10.1,0.8,7.92%,900,-
2022-11-01,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,15.95,15.95,15.95,16,-0.05,0.31%,"13,800",-
2022-11-01,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.25,0.28,0.25,0.27,-0.02,7.41%,"14,800",-
2022-11-01,SCAN,WPP ScanGroup Plc,1.86,2.94,3,3.15,3.02,3.14,-0.12,3.82%,"107,700",-
2022-11-01,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-11-01,BAMB,Bamburi Cement Ltd,22.5,84,34,34,34,33.4,0.6,1.80%,"1,200",-
2022-11-01,CRWN,Crown Paints Kenya Plc,29,40.05,39.5,40.25,40,41.9,-1.9,4.53%,"4,300",-
2022-11-01,CABL,East African Cables Plc,0.79,1.11,1.08,1.12,1.1,1.11,-0.01,0.90%,"12,700",-
2022-11-01,PORT,East African Portland Cement Ltd,4.38,55.75,7.8,7.8,7.8,7.9,-0.1,1.27%,100,-
